bread_name,task_name,run_id,task_instance_id,seed,world_name,experiment_condition,baseline_name,knowledge_query_success,knowledge_query_error,knowledge_prior_task,knowledge_cutting_tool,knowledge_cutting_position,knowledge_repetition,required_prerequisite,prerequisite_source,prerequisite_satisfied_initially,autonomous_execution_feasible,feasibility_reason,robot_decision,decision_reason,assistance_requested,assistance_type,assistance_completed,task_blocked_by_prerequisite,task_resumed_after_assistance,final_success,robot_name,outcome,succeeded_arm,tool_name,phase,total_attempts,retry_count,collision_failure_count,recovery_used,recovery_success,perturbation_applied,perturbation_type,object_aabb_min_x,object_aabb_min_y,object_aabb_min_z,object_aabb_max_x,object_aabb_max_y,object_aabb_max_z,object_size_x,object_size_y,object_size_z,object_volume_aabb,target_world_x,target_world_y,target_world_z,support_surface_name,support_world_x,support_world_y,support_world_z,support_yaw_rad,support_size_x,support_size_y,support_size_z,object_world_x,object_world_y,object_world_z,object_quat_x,object_quat_y,object_quat_z,object_quat_w,object_roll_rad,object_pitch_rad,object_yaw_rad,anchor_local_x,anchor_local_y,anchor_local_z,anchor_norm_x,anchor_norm_y,anchor_norm_z,cut_normal_local_x,cut_normal_local_y,cut_normal_local_z,cut_normal_world_x,cut_normal_world_y,cut_normal_world_z,cut_normal_world_yaw_rad,technique_name,slice_thickness_m,num_cuts_x,pointer_stride,execution_time_s,failure_count,failure_reasons
bread_0003,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0003,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.180134,-2.229094,0.82,map,0.0,0.0,0.0,0.0,,,,2.180134,-2.229094,0.82,0.0,0.0,-0.565905,0.824471,0.0,-0.0,-1.20306,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.359504,-0.933144,0.0,-1.20306,saw,0.03,4,13,9.8704,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 525 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0004,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0004,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.546881,-2.196727,0.82,map,0.0,0.0,0.0,0.0,,,,1.546881,-2.196727,0.82,0.0,0.0,-0.279013,0.960287,0.0,-0.0,-0.565531,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.844304,-0.535865,0.0,-0.565531,saw,0.03,4,13,11.6234,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 700 ticks in CuttingAction (status=stagnant, max link displacement 0.00002m over 25 ticks)."
bread_0005,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0005,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.539686,-2.300893,0.82,map,0.0,0.0,0.0,0.0,,,,2.539686,-2.300893,0.82,0.0,0.0,0.999954,0.00962,0.0,-0.0,3.122352,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.999815,0.019239,0.0,3.122352,saw,0.03,4,13,7.066,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 225 ticks in CuttingAction (status=stagnant, max link displacement 0.00018m over 25 ticks)."
bread_0006,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0006,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.950694,-2.519306,0.82,map,0.0,0.0,0.0,0.0,,,,1.950694,-2.519306,0.82,0.0,0.0,0.502564,0.86454,0.0,-0.0,1.053123,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.494859,0.868973,0.0,1.053123,saw,0.03,4,13,13.0245,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 775 ticks in CuttingAction (status=wiggle, max link displacement 0.00693m over 25 ticks)."
bread_0007,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0007,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.381157,-2.417573,0.82,map,0.0,0.0,0.0,0.0,,,,1.381157,-2.417573,0.82,0.0,0.0,0.993074,0.117488,0.0,-0.0,2.906072,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.972393,0.233349,0.0,2.906072,saw,0.03,4,13,7.9531,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 250 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0008,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0008,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.311307,-2.545559,0.82,map,0.0,0.0,0.0,0.0,,,,2.311307,-2.545559,0.82,0.0,0.0,-0.26137,0.965239,0.0,-0.0,-0.528883,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.863371,-0.504569,0.0,-0.528883,saw,0.03,4,13,9.3827,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 375 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0009,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0009,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,1.854212,0.074266,0.81,map,0.0,0.0,0.0,0.0,,,,1.854212,0.074266,0.81,0.0,0.0,0.073225,0.997315,0.0,-0.0,0.146582,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.989276,0.146058,0.0,0.146582,saw,0.03,4,13,8.5999,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 200 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0010,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0010,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,2.457571,0.025743,0.81,map,0.0,0.0,0.0,0.0,,,,2.457571,0.025743,0.81,0.0,0.0,0.23745,0.9714,0.0,-0.0,0.479479,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.887235,0.461317,0.0,0.479479,saw,0.03,4,13,9.3793,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 225 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0011,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0011,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.465841,-0.148291,0.81,map,0.0,0.0,0.0,0.0,,,,1.465841,-0.148291,0.81,0.0,0.0,0.937554,-0.347839,0.0,-0.0,-2.431063,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.758017,-0.652235,0.0,-2.431063,saw,0.03,4,13,8.8677,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 225 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0012,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0012,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.20497,-0.078693,-0.046827,0.214477,0.076664,0.057223,0.419447,0.155357,0.10405,0.00678033,2.830776,-0.285327,0.81,map,0.0,0.0,0.0,0.0,,,,2.830776,-0.285327,0.81,0.0,0.0,-0.342628,0.939471,0.0,-0.0,-0.699425,-0.17997,-0.001015,-0.041624,0.059602,0.5,0.05,1.0,0.0,0.0,0.765212,-0.643778,0.0,-0.699425,saw,0.03,4,13,23.0085,1,LEFT primary -> CollisionError (reported as timeout): Hard timeout reached while waiting for end of motion after 1000 ticks in CuttingAction.
bread_0013,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0013,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,2.092714,-0.376727,0.81,map,0.0,0.0,0.0,0.0,,,,2.092714,-0.376727,0.81,0.0,0.0,-0.405465,0.914111,0.0,-0.0,-0.834974,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.671197,-0.741279,0.0,-0.834974,saw,0.03,4,13,9.0837,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 200 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0014,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0014,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.117842,-0.040493,0.81,map,0.0,0.0,0.0,0.0,,,,1.117842,-0.040493,0.81,0.0,0.0,0.948622,0.316413,0.0,-0.0,2.497702,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.799766,0.600312,0.0,2.497702,saw,0.03,4,13,8.065,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 200 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0015,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0015,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.264096,-0.429685,0.81,map,0.0,0.0,0.0,0.0,,,,1.264096,-0.429685,0.81,0.0,0.0,0.965232,0.261395,0.0,-0.0,2.612658,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.863345,0.504614,0.0,2.612658,saw,0.03,4,13,9.7205,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 275 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0016,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0016,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.349083,0.153349,0.81,map,0.0,0.0,0.0,0.0,,,,1.349083,0.153349,0.81,0.0,0.0,0.998658,-0.051786,0.0,-0.0,-3.037974,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.994636,-0.103433,0.0,-3.037974,saw,0.03,4,13,8.4897,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 200 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0017,bread_cutting,8e6996c8-beba-45ce-a2f4-6eb55da07895,bread_0017,382888496,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,stretch,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.65194,-0.380589,0.81,map,0.0,0.0,0.0,0.0,,,,1.65194,-0.380589,0.81,0.0,0.0,-0.83826,0.545271,0.0,-0.0,-1.988169,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.40536,-0.914157,0.0,-1.988169,saw,0.03,4,13,18.1842,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 775 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0001,bread_cutting,a974ab37-29c9-409f-afc8-f8e26bfbb866,bread_0001,1759823997,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,-2.821038,-2.487346,0.42,map,0.0,0.0,0.0,0.0,,,,-2.821038,-2.487346,0.42,0.0,0.0,0.479022,0.877803,0.0,-0.0,0.99908,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.541076,0.840974,0.0,0.99908,saw,0.03,4,13,5.8423,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 300 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0002,bread_cutting,a974ab37-29c9-409f-afc8-f8e26bfbb866,bread_0002,1759823997,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.20497,-0.078693,-0.046827,0.214477,0.076664,0.057223,0.419447,0.155357,0.10405,0.00678033,2.338833,-2.225484,0.82,map,0.0,0.0,0.0,0.0,,,,2.338833,-2.225484,0.82,0.0,0.0,0.995945,0.089969,0.0,-0.0,2.961412,-0.17997,-0.001015,-0.041624,0.059602,0.5,0.05,1.0,0.0,0.0,-0.983811,0.179208,0.0,2.961412,saw,0.03,4,13,6.0588,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=wiggle, max link displacement 0.00343m over 25 ticks)."
bread_0003,bread_cutting,a974ab37-29c9-409f-afc8-f8e26bfbb866,bread_0003,1759823997,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.916076,-2.160533,0.82,map,0.0,0.0,0.0,0.0,,,,1.916076,-2.160533,0.82,0.0,0.0,-0.586607,0.809872,0.0,-0.0,-1.253725,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.311786,-0.950152,0.0,-1.253725,saw,0.03,4,13,7.2129,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 875 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0004,bread_cutting,a974ab37-29c9-409f-afc8-f8e26bfbb866,bread_0004,1759823997,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.879349,-2.476807,0.82,map,0.0,0.0,0.0,0.0,,,,1.879349,-2.476807,0.82,0.0,0.0,-0.548191,0.836353,0.0,-0.0,-1.1604,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.398973,-0.916963,0.0,-1.1604,saw,0.03,4,13,4.381,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 225 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0005,bread_cutting,a974ab37-29c9-409f-afc8-f8e26bfbb866,bread_0005,1759823997,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.355568,-2.501561,0.82,map,0.0,0.0,0.0,0.0,,,,1.355568,-2.501561,0.82,0.0,0.0,0.161533,0.986867,0.0,-0.0,0.324488,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.947814,0.318823,0.0,0.324488,saw,0.03,4,13,4.2272,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 225 ticks in CuttingAction (status=stagnant, max link displacement 0.00003m over 25 ticks)."
bread_0006,bread_cutting,a974ab37-29c9-409f-afc8-f8e26bfbb866,bread_0006,1759823997,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.521709,-2.09594,0.82,map,0.0,0.0,0.0,0.0,,,,1.521709,-2.09594,0.82,0.0,0.0,0.934979,0.354703,0.0,-0.0,2.4164,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,-0.748372,0.66328,0.0,2.4164,saw,0.03,4,13,5.7531,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 400 ticks in CuttingAction (status=stagnant, max link displacement 0.00000m over 25 ticks)."
bread_0007,bread_cutting,a974ab37-29c9-409f-afc8-f8e26bfbb866,bread_0007,1759823997,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.899482,-0.267006,0.81,map,0.0,0.0,0.0,0.0,,,,2.899482,-0.267006,0.81,0.0,0.0,0.495291,0.868727,0.0,-0.0,1.03634,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.509373,0.860546,0.0,1.03634,saw,0.03,4,13,5.4859,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=stagnant, max link displacement 0.00001m over 25 ticks)."
bread_0008,bread_cutting,a974ab37-29c9-409f-afc8-f8e26bfbb866,bread_0008,1759823997,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,2.230735,-0.41982,0.81,map,0.0,0.0,0.0,0.0,,,,2.230735,-0.41982,0.81,0.0,0.0,-0.387553,0.921847,0.0,-0.0,-0.795951,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.699606,-0.714529,0.0,-0.795951,saw,0.03,4,13,9.5472,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 950 ticks in CuttingAction (status=wiggle, max link displacement 0.02142m over 25 ticks)."
bread_0009,bread_cutting,a974ab37-29c9-409f-afc8-f8e26bfbb866,bread_0009,1759823997,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,ok,cut,primary_success,False,,False,False,False,True,hsrb,success,LEFT,knife_left,primary,1,0,0,False,False,False,,-0.128106,-0.049183,-0.029267,0.134048,0.047915,0.035765,0.262154,0.097098,0.065031,0.00165535,1.280072,-0.458968,0.81,map,0.0,0.0,0.0,0.0,,,,1.280072,-0.458968,0.81,0.0,0.0,-0.265698,0.964056,0.0,-0.0,-0.537856,-0.103106,-0.000634,-0.026015,0.095364,0.5,0.05,1.0,0.0,0.0,0.858809,-0.512296,0.0,-0.537856,saw,0.03,4,13,8.8713,0,
bread_0010,bread_cutting,a974ab37-29c9-409f-afc8-f8e26bfbb866,bread_0010,1759823997,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.153728,-0.05902,-0.03512,0.160858,0.057498,0.042917,0.314585,0.116518,0.078038,0.00286045,2.458244,-0.105075,0.81,map,0.0,0.0,0.0,0.0,,,,2.458244,-0.105075,0.81,0.0,0.0,0.540522,0.84133,0.0,-0.0,1.142115,-0.128728,-0.000761,-0.031218,0.07947,0.5,0.05,1.0,0.0,0.0,0.415672,0.909514,0.0,1.142115,saw,0.03,4,13,6.8682,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 425 ticks in CuttingAction (status=wiggle, max link displacement 0.00793m over 25 ticks)."
bread_0011,bread_cutting,a974ab37-29c9-409f-afc8-f8e26bfbb866,bread_0011,1759823997,isr,full_system,base_system,True,,,Knife,middle,1,,,True,True,collision_or_motion_failure,task_failed,all_cut_attempts_failed,False,,False,False,False,False,hsrb,failed,,knife_left,primary,1,0,1,False,False,False,,-0.179349,-0.068857,-0.040973,0.187667,0.067081,0.05007,0.367016,0.135937,0.091044,0.00454229,1.313014,-0.032394,0.81,map,0.0,0.0,0.0,0.0,,,,1.313014,-0.032394,0.81,0.0,0.0,-0.251445,0.967872,0.0,-0.0,-0.508347,-0.154349,-0.000888,-0.036421,0.068117,0.5,0.05,1.0,0.0,0.0,0.873551,-0.486734,0.0,-0.508347,saw,0.03,4,13,6.8295,1,"LEFT primary -> CollisionError (reported as timeout): Motion stalled while waiting for end of motion after 325 ticks in CuttingAction (status=stagnant, max link displacement 0.00001m over 25 ticks)."
